Date,Open,High,Low,Close,Adj Close,Volume
2000-03-27,17.071079,17.276751,17.071079,20.750000,4.107639,22800
2000-03-28,17.071079,17.173910,16.659731,20.250004,4.008661,40100
2000-03-29,17.071079,17.071079,16.659731,20.312490,4.021031,20800
2000-03-30,17.071079,17.379589,16.659731,20.250004,4.008661,37900
2000-03-31,16.659731,16.865400,15.014320,18.375000,3.637487,75300
2000-04-03,15.117160,15.631350,15.117160,18.999998,3.761213,18800
2000-04-04,15.631350,16.248369,15.425670,19.312494,3.823073,39100
2000-04-05,15.631350,15.991280,15.631350,19.374996,3.835445,50600
2000-04-06,15.991280,16.145540,15.631350,19.625000,3.884938,68400
2000-04-07,15.939860,16.248369,15.939860,19.687492,3.897308,38900
2000-04-10,15.837020,16.196951,15.837020,19.249992,3.810701,17900
2000-04-11,15.837020,16.145540,15.837020,19.249992,3.810701,15600
2000-04-12,15.837020,16.351210,15.837020,19.437494,3.847818,29600
2000-04-13,15.991280,16.042700,15.631350,18.999998,3.761213,18100
2000-04-14,15.682770,16.248369,15.374250,18.687494,3.699350,28100
2000-04-17,15.425670,15.425670,15.220000,18.749996,3.711722,18200
2000-04-18,15.322830,15.425670,15.220000,18.562489,3.674603,29500
2000-04-19,15.220000,15.631350,15.014320,18.375000,3.637487,58000
2000-04-20,15.374250,15.631350,15.117160,18.500000,3.662235,11800
2000-04-24,15.220000,15.631350,15.220000,18.812496,3.724094,20300
2000-04-25,15.425670,15.837020,15.425670,19.249992,3.810701,22300
2000-04-26,16.196951,16.196951,15.549080,18.500000,3.845344,8800
2000-04-27,16.196951,16.196951,15.765040,18.625004,3.871327,10700
2000-04-28,15.549080,17.060789,15.549080,19.749994,4.105165,28600
2000-05-01,16.520889,17.060789,16.520889,19.312492,4.014228,42700
2000-05-02,16.520889,16.682859,16.520889,19.218748,3.994740,10000
2000-05-03,16.520889,16.520889,16.088980,18.687504,3.884316,18600
2000-05-04,16.358919,16.412910,16.088980,18.749994,3.897308,16400
2000-05-05,16.844830,16.844830,16.520889,19.499994,4.053198,11100
2000-05-08,16.790840,17.114780,16.790840,19.687494,4.092173,7600
2000-05-09,17.276751,17.276751,16.844830,19.999994,4.157124,24000
2000-05-10,17.060789,17.060789,16.736851,19.374992,4.027218,23600
2000-05-11,16.844830,17.060789,16.736851,19.374992,4.027218,28100
2000-05-12,16.844830,17.060789,16.628870,19.499994,4.053198,22800
2000-05-15,16.628870,17.060789,16.412910,19.249992,4.001234,28600
2000-05-16,16.844830,16.844830,16.412910,18.999992,3.949271,22900
2000-05-17,16.412910,16.628870,16.412910,19.249992,4.001234,4600
2000-05-18,16.412910,16.493900,16.196951,18.749994,3.897308,24900
2000-05-19,16.196951,16.196951,16.142969,18.687504,3.884316,17100
2000-05-22,16.412910,16.412910,15.873020,18.500000,3.845344,22400
2000-05-23,16.088980,16.466900,15.765040,18.874992,3.923289,38500
2000-05-24,15.873020,16.034990,15.765040,18.375002,3.819363,46600
2000-05-25,15.873020,16.304930,15.873020,18.437502,3.832354,42700
2000-05-26,15.981000,16.412910,15.981000,18.999992,3.949271,20100
2000-05-30,15.981000,16.412910,15.981000,18.625004,3.871327,12200
2000-05-31,15.981000,16.196951,15.657060,18.375002,3.856635,14900
2000-06-01,15.657060,16.196951,15.657060,18.437502,3.869753,22600
2000-06-02,16.412910,16.412910,16.196951,18.874992,3.961574,18500
2000-06-05,16.196951,16.304930,16.196951,18.749994,3.935340,36100
2000-06-06,16.304930,16.412910,16.088980,18.749994,3.935340,26000
2000-06-07,16.196951,16.304930,16.196951,18.812492,3.948457,40500
2000-06-08,16.250940,16.547890,16.196951,18.999992,3.987811,27900
2000-06-09,16.250940,16.520889,16.250940,19.124992,4.014045,40600
2000-06-12,16.574881,16.628870,16.304930,18.937492,3.974692,27300
2000-06-13,16.358919,17.249760,16.358919,19.624994,4.118989,44500
2000-06-14,17.276751,17.276751,16.952810,19.999994,4.197698,27900
2000-06-15,17.060789,17.708670,16.844830,20.499996,4.302639,65300
2000-06-16,17.978621,18.140591,17.168770,20.187494,4.237049,65900
2000-06-19,17.195770,17.276751,17.168770,19.937494,4.184578,14100
2000-06-20,17.168770,17.438721,17.168770,19.937494,4.184578,35400
2000-06-21,17.222759,17.438721,17.222759,20.124994,4.223933,15000
2000-06-22,17.600691,17.600691,17.168770,19.874996,4.171459,86200
2000-06-23,17.168770,17.276751,17.168770,19.874996,4.171459,82500
2000-06-26,17.222759,17.222759,17.114780,19.812494,4.158343,14000
2000-06-27,17.276751,17.492710,17.060789,19.874996,4.171459,21400
2000-06-28,17.654680,17.708670,17.168770,20.374998,4.276404,21100
2000-06-29,17.330740,17.816650,17.276751,20.249994,4.250168,47700
2000-06-30,17.276751,17.816650,17.276751,20.624996,4.328876,14500
2000-07-03,17.816650,17.816650,17.276751,20.124994,4.223933,44200
2000-07-05,17.600691,17.600691,17.276751,20.249994,4.250168,11700
2000-07-06,17.708670,18.140591,17.276751,20.999996,4.407583,21800
2000-07-07,17.708670,18.788469,17.708670,21.375000,4.486289,52500
2000-07-10,18.842461,19.004431,18.140591,22.000002,4.617466,43600
2000-07-11,18.572510,19.004431,18.464531,22.000002,4.617466,27900
2000-07-12,18.356550,19.004431,18.356550,21.749998,4.564997,11800
2000-07-13,18.788469,19.004431,18.788469,22.000002,4.617466,21100
2000-07-14,18.896450,19.112410,18.896450,22.125000,4.643702,26800
2000-07-17,19.139400,19.436350,19.139400,22.250002,4.669936,19000
2000-07-18,19.220390,19.301371,19.004431,22.062502,4.630584,17300
2000-07-19,19.004431,19.112410,19.004431,22.125000,4.643702,32400
2000-07-20,19.004431,19.868259,19.004431,22.750002,4.774881,117600
2000-07-21,19.652309,19.652309,19.436350,22.500002,4.722409,12400
2000-07-24,19.004431,19.436350,18.788469,21.749998,4.564997,46700
2000-07-25,19.004431,19.058420,18.788469,21.749998,4.564997,35000
2000-07-26,18.680490,18.680490,18.248569,21.624998,4.538759,23300
2000-07-27,18.140591,18.410540,17.708670,20.499996,4.302639,43000
2000-07-28,17.708670,17.708670,16.628870,19.249992,4.040282,51000
2000-07-31,16.844830,17.708670,16.844830,20.374998,4.276404,154200
2000-08-01,17.384729,17.816650,17.384729,20.249994,4.250168,32300
2000-08-02,17.600691,18.032610,17.600691,20.812496,4.368228,10900
2000-08-03,18.032610,18.356550,17.978621,20.999996,4.407583,28200
2000-08-04,18.032610,18.140591,17.978621,20.937496,4.394464,29200
2000-08-07,18.032610,18.356550,18.032610,20.999996,4.407583,48400
2000-08-08,18.356550,18.356550,18.140591,20.999996,4.407583,5300
2000-08-09,18.140591,19.004431,18.140591,21.875002,4.591231,23900
2000-08-10,18.734480,19.004431,18.734480,22.000002,4.617466,19700
2000-08-11,18.788469,19.166401,18.788469,22.000002,4.617466,107700
2000-08-14,18.950439,19.166401,18.896450,22.000002,4.617466,49800
2000-08-15,18.788469,19.112410,18.788469,22.125000,4.643702,39400
2000-08-16,19.112410,19.139400,18.896450,22.000002,4.617466,7300
2000-08-17,18.896450,19.004431,18.788469,21.875002,4.591231,10100
2000-08-18,18.680490,18.680490,18.680490,21.624998,4.538759,7000
2000-08-21,18.707479,18.842461,18.680490,21.687500,4.551877,32600
2000-08-22,18.896450,19.004431,18.734480,22.000002,4.617466,22500
2000-08-23,18.896450,19.004431,18.896450,21.937500,4.604349,44600
2000-08-24,18.842461,19.112410,18.842461,22.000002,4.617466,10100
2000-08-25,18.788469,19.112410,18.788469,22.000002,4.617466,12000
2000-08-28,18.923441,19.004431,18.842461,21.875002,4.591231,69900
2000-08-29,18.788469,18.950439,18.788469,21.749998,4.564997,11300
2000-08-30,18.788469,18.788469,18.572510,21.500000,4.550180,17400
2000-08-31,18.761471,19.004431,18.572510,22.000002,4.656001,31500
2000-09-01,18.572510,19.004431,18.572510,21.500000,4.550180,3400
2000-09-05,18.572510,18.680490,18.518520,21.624998,4.576634,28900
2000-09-06,18.410540,18.572510,18.410540,21.500000,4.550180,10300
2000-09-07,18.464531,19.004431,18.356550,22.000002,4.656001,22200
2000-09-08,18.572510,18.842461,18.572510,21.687500,4.589863,21200
2000-09-11,18.788469,18.842461,18.572510,21.562498,4.563407,33800
2000-09-12,18.788469,18.950439,18.680490,21.624998,4.576634,22300
2000-09-13,18.680490,18.680490,18.680490,21.624998,4.576634,25800
2000-09-14,18.680490,18.842461,18.572510,21.687500,4.589863,22700
2000-09-15,18.626499,18.788469,18.464531,21.375000,4.523726,46500
2000-09-18,18.788469,18.788469,17.870640,20.687498,4.378224,56200
2000-09-19,17.924629,18.518520,17.924629,21.437498,4.536953,17600
2000-09-20,18.248569,18.626499,18.194580,21.500000,4.550180,24800
2000-09-21,18.410540,18.464531,18.194580,21.124998,4.470816,23900
2000-09-22,18.140591,18.356550,18.032610,20.874998,4.417907,47100
2000-09-25,18.248569,18.572510,18.248569,21.500000,4.550180,23700
2000-09-26,18.356550,18.464531,18.356550,21.375000,4.523726,14200
2000-09-27,18.356550,18.464531,18.356550,21.249998,4.497272,18200
2000-09-28,18.410540,19.004431,18.356550,21.875002,4.629545,43700
2000-09-29,18.842461,19.328369,18.464531,21.375000,4.523726,92000
2000-10-02,18.464531,18.788469,18.464531,21.500000,4.550180,56500
2000-10-03,18.572510,18.626499,17.816650,20.937496,4.431134,73200
2000-10-04,18.140591,18.464531,18.032610,21.312498,4.510500,23700
2000-10-05,18.464531,18.788469,18.464531,21.749998,4.603090,21600
2000-10-06,18.680490,18.896450,18.680490,21.624998,4.576634,14400
2000-10-09,18.680490,19.004431,18.680490,21.765627,4.606396,42800
2000-10-10,18.788469,18.896450,18.572510,21.500000,4.550180,60200
2000-10-11,18.572510,18.572510,17.924629,21.124998,4.470816,16600
2000-10-12,18.086599,18.140591,17.924629,20.749996,4.391453,32800
2000-10-13,17.924629,18.559010,17.924629,21.484369,4.546875,36400
2000-10-16,18.140591,18.302561,18.140591,20.999996,4.444363,44600
2000-10-17,18.140591,18.140591,17.816650,20.624996,4.364998,12300
2000-10-18,17.816650,17.870640,17.276751,20.562496,4.351769,21100
2000-10-19,17.492710,18.086599,17.492710,20.937496,4.431134,24800
2000-10-20,18.140591,18.194580,17.924629,21.062500,4.457588,42600
2000-10-23,18.140591,18.302561,18.140591,21.187500,4.484046,14300
2000-10-24,18.302561,18.302561,18.086599,21.124998,4.470816,23600
2000-10-25,17.870640,18.356550,17.870640,21.062500,4.457588,17300
2000-10-26,18.248569,18.464531,17.924629,21.249998,4.497272,12400
2000-10-27,18.464531,18.896450,18.464531,21.687500,4.589863,37000
2000-10-30,18.302561,18.518520,18.302561,21.249998,4.497272,35400
2000-10-31,18.410540,18.572510,18.410540,21.500000,4.550180,35400
2000-11-01,18.518520,18.572510,18.248569,21.500000,4.550180,23700
2000-11-02,18.248569,18.572510,18.248569,21.500000,4.550180,55200
2000-11-03,18.545509,18.896450,18.464531,21.562498,4.563407,15600
2000-11-06,18.680490,18.788469,18.572510,21.500000,4.550180,20400
2000-11-07,18.788469,18.788469,18.626499,21.718744,4.596476,12900
2000-11-08,18.788469,18.788469,18.626499,21.562498,4.563407,18500
2000-11-09,18.626499,18.788469,18.518520,21.749998,4.603090,23700
2000-11-10,18.518520,18.788469,18.464531,21.375000,4.523726,41300
2000-11-13,18.464531,18.464531,17.816650,20.624996,4.364998,19200
2000-11-14,18.140591,18.383539,17.708670,20.499996,4.338545,16900
2000-11-15,17.708670,18.140591,17.276751,20.999996,4.444363,58500
2000-11-16,18.032610,18.140591,17.492710,20.296867,4.295554,39700
2000-11-17,17.924629,18.140591,17.600691,20.999996,4.444363,36500
2000-11-20,17.870640,17.870640,17.708670,20.499996,4.338545,21900
2000-11-21,17.762659,17.816650,17.600691,20.374998,4.312088,11100
2000-11-22,17.654680,17.816650,17.600691,20.624996,4.364998,7600
2000-11-24,17.708670,18.032610,17.708670,20.874998,4.417907,5200
2000-11-27,17.816650,17.870640,17.330740,20.374998,4.312088,20300
2000-11-28,17.276751,17.276751,16.952810,19.624994,4.153361,13600
2000-11-29,16.844830,17.708670,16.844830,20.187494,4.311955,21400
2000-11-30,17.492710,17.546700,16.736851,20.124994,4.298608,21200
2000-12-01,16.898821,17.641180,16.898821,20.124994,4.298608,21200
2000-12-04,17.384729,17.506210,17.276751,20.124994,4.298608,34400
2000-12-05,17.276751,17.654680,17.276751,20.249994,4.325305,25500
2000-12-06,17.276751,17.708670,17.276751,20.312496,4.338655,21600
2000-12-07,17.384729,17.438721,17.384729,20.187494,4.311955,16900
2000-12-08,17.330740,17.654680,17.330740,20.437496,4.365355,16200
2000-12-11,17.654680,17.924629,17.330740,20.749996,4.432106,18000
2000-12-12,17.681681,18.032610,17.330740,20.249994,4.325305,24300
2000-12-13,17.492710,17.654680,17.330740,20.437496,4.365355,49800
2000-12-14,17.708670,17.708670,17.168770,20.124994,4.298608,21400
2000-12-15,17.155270,17.384729,16.952810,19.999994,4.271906,25900
2000-12-18,17.276751,17.600691,17.222759,20.249994,4.325305,34600
2000-12-19,17.168770,17.168770,16.412910,19.437492,4.151759,37900
2000-12-20,16.628870,16.736851,16.520889,19.124992,4.085011,22500
2000-12-21,16.736851,16.736851,16.466900,19.374992,4.138410,17000
2000-12-22,16.520889,17.276751,16.520889,19.874996,4.245209,20600
2000-12-26,16.574881,17.924629,16.574881,20.749996,4.432106,30000
2000-12-27,17.924629,18.572510,17.438721,21.500000,4.592301,39700
2000-12-28,18.518520,18.788469,18.140591,21.749998,4.645700,48200
2000-12-29,18.572510,18.599501,18.086599,20.999996,4.485502,103300
2001-01-02,18.140591,18.734480,18.140591,21.687500,4.632351,54400
2001-01-03,18.356550,19.004431,18.248569,21.749998,4.645700,46000
2001-01-04,19.004431,19.814270,18.572510,22.812504,4.872646,121200
2001-01-05,19.220390,19.220390,18.842461,22.187502,4.739147,32600
2001-01-08,18.842461,18.950439,18.518520,21.875002,4.672400,9600
2001-01-09,18.518520,18.761471,18.086599,21.500000,4.592301,23600
2001-01-10,18.559010,19.220390,17.924629,21.875002,4.672400,30100
2001-01-11,18.410540,19.436350,18.410540,22.000002,4.699100,36500
2001-01-12,19.112410,19.220390,19.112410,22.125000,4.725799,37000
2001-01-16,19.112410,20.300180,18.896450,23.499994,5.019490,121500
2001-01-17,20.192200,20.408159,19.652309,22.750002,4.859296,76900
2001-01-18,19.652309,19.868259,19.652309,22.999990,4.912692,27900
2001-01-19,19.652309,19.868259,19.544331,22.687504,4.845944,13600
2001-01-22,19.544331,19.949249,19.490339,22.999990,4.912692,37500
2001-01-23,19.706301,19.976240,19.706301,22.999990,4.912692,65400
2001-01-24,19.922251,20.300180,19.760290,22.999990,4.912692,41900
2001-01-25,19.868259,19.868259,19.490339,22.562500,4.819246,26800
2001-01-26,19.490339,19.490339,19.220390,22.250002,4.752497,11900
2001-01-29,19.328369,19.436350,19.004431,22.000002,4.699100,13500
2001-01-30,19.112410,19.328369,19.004431,22.125000,4.725799,18800
2001-01-31,19.112410,19.220390,18.680490,21.624998,4.618999,17200
2001-02-01,18.356550,18.896450,18.302561,21.875002,4.672400,39000
2001-02-02,18.950439,19.004431,18.572510,21.624998,4.618999,35600
2001-02-05,18.680490,18.950439,18.680490,21.875002,4.672400,22200
2001-02-06,18.950439,19.112410,18.896450,22.125000,4.725799,13600
2001-02-07,19.112410,19.220390,19.004431,22.062502,4.712449,20800
2001-02-08,19.058420,19.544331,19.004431,22.375000,4.779195,19400
2001-02-09,19.274380,19.706301,19.274380,22.812504,4.872646,54900
2001-02-12,19.760290,19.976240,19.436350,22.937492,4.899343,54400
2001-02-13,19.652309,19.976240,19.436350,22.687504,4.845944,55900
2001-02-14,19.598320,19.598320,19.328369,22.687504,4.845944,20000
2001-02-15,19.503830,19.976240,19.490339,23.062492,4.926042,80500
2001-02-16,19.706301,19.976240,19.598320,22.999990,4.912692,22100
2001-02-20,19.652309,19.976240,19.544331,23.062492,4.926042,14300
2001-02-21,19.598320,20.624121,19.598320,23.874994,5.099587,22900
2001-02-22,20.624121,20.624121,19.868259,23.124992,4.939392,21400
2001-02-23,19.652309,19.814270,19.004431,22.937492,4.899343,34000
2001-02-26,19.814270,20.462151,19.652309,23.062492,4.926042,42400
2001-02-27,19.922251,20.084221,19.922251,23.124992,4.939392,12100
2001-02-28,19.922251,20.084221,19.652309,23.249992,5.005048,12700
2001-03-01,20.070730,20.084221,19.652309,22.750002,4.897415,8100
2001-03-02,19.544331,20.246189,19.544331,23.312492,5.018505,13500
2001-03-05,20.138210,20.192200,20.030230,23.187492,4.991595,23800
2001-03-06,20.030230,20.246189,19.652309,23.437490,5.045415,41900
2001-03-07,20.219200,20.300180,20.138210,23.374992,5.031959,21600
2001-03-08,20.192200,20.570129,20.192200,23.749994,5.112686,35500
2001-03-09,20.340679,20.516140,20.300180,23.499994,5.058868,19500
2001-03-12,20.354170,20.354170,19.814270,22.937492,4.937778,33100
2001-03-13,19.760290,20.300180,19.598320,23.499994,5.058868,15600
2001-03-14,20.300180,20.462151,19.760290,22.875004,4.924325,40200
2001-03-15,19.976240,19.976240,19.652309,23.124992,4.978139,9700
2001-03-16,20.192200,20.300180,19.436350,22.625000,4.870507,52100
2001-03-19,19.571320,19.652309,19.328369,22.750002,4.897415,8100
2001-03-20,19.760290,20.030230,19.004431,22.000002,4.735962,26200
2001-03-21,19.004431,19.436350,18.194580,22.250002,4.789782,24700
2001-03-22,18.572510,18.896450,18.032610,21.875002,4.709053,22700
2001-03-23,18.464531,19.004431,18.464531,21.875002,4.709053,20300
2001-03-26,18.788469,19.868259,18.788469,22.999990,4.951231,27500
2001-03-27,19.436350,20.084221,19.220390,23.219997,4.998591,17700
2001-03-28,19.920099,20.084221,19.479540,22.549999,4.854362,14700
2001-03-29,19.263580,20.041031,19.263580,22.500002,4.843596,21800
2001-03-30,19.436350,20.732100,19.375879,23.999994,5.166502,42500
2001-04-02,20.723459,20.809851,20.300180,23.949995,5.155738,29800
2001-04-03,20.300180,21.164021,19.911461,24.499998,5.274139,23400
2001-04-04,21.164021,21.371340,20.714830,24.219999,5.213865,156400
2001-04-05,20.861679,20.999889,20.827120,24.309994,5.233236,207400
2001-04-06,20.982620,20.991249,20.853041,24.139997,5.196641,41600
2001-04-09,20.870319,20.948059,20.853041,24.249992,5.220320,16400
2001-04-10,20.948059,20.948059,20.766661,24.040001,5.175115,105100
2001-04-11,20.732100,20.887590,20.516140,23.749994,5.112686,23700
2001-04-12,20.472950,20.861679,20.472950,23.899998,5.144976,20200
2001-04-16,20.481590,20.524780,20.127420,23.449995,5.048103,19700
2001-04-17,20.386570,20.386570,20.084221,23.550001,5.069634,15600
2001-04-18,20.343380,20.783930,19.997841,23.499994,5.058868,55400
2001-04-19,20.101500,20.472950,19.902821,23.639996,5.089006,48100
2001-04-20,20.187880,20.317459,19.825069,23.249992,5.005048,34200
2001-04-23,20.084221,20.231079,20.084221,23.249992,5.005048,47300
2001-04-24,20.084221,20.732100,20.084221,23.999994,5.166502,20200
2001-04-25,20.429760,21.034451,20.429760,24.350002,5.241849,98200
2001-04-26,20.982620,21.164021,20.758020,24.499998,5.274139,30200
2001-04-27,21.241770,21.552750,21.172661,24.949997,5.371013,50500
2001-04-30,21.302240,22.373390,21.302240,25.899992,5.575519,204400
2001-05-01,22.675739,23.401360,21.950109,25.169994,5.689288,100000
2001-05-02,22.675739,22.857140,22.086170,25.119999,5.677986,15800
2001-05-03,22.811790,22.811790,22.322001,24.779997,5.601135,23200
2001-05-04,22.267570,22.757370,22.267570,25.049999,5.662167,39100
2001-05-07,22.712021,22.712021,22.312929,24.749998,5.594353,12700
2001-05-08,22.358280,22.675739,22.358280,24.909994,5.630519,24400
2001-05-09,22.403629,22.993200,22.403629,25.189995,5.693809,19100
2001-05-10,22.848070,23.129250,22.539680,24.899992,5.628259,133000
